timestamp,activity_id,participant_id,ax,ay,az
1760380301.308681,sitting,ZM,0.01,0.855,0.447
1760380301.348681,sitting,ZM,0.02,0.861,0.458
1760380301.388682,sitting,ZM,-0.005,0.856,0.445
1760380301.428682,sitting,ZM,-0.045,0.844,0.452
1760380301.468683,sitting,ZM,-0.049,0.845,0.455
1760380301.508683,sitting,ZM,-0.024,0.858,0.437
1760380301.548684,sitting,ZM,0.007,0.874,0.456
1760380301.588684,sitting,ZM,0.027,0.871,0.484
1760380301.628685,sitting,ZM,0.05,0.86,0.453
1760380301.668685,sitting,ZM,0.039,0.88,0.433
1760380301.708685,sitting,ZM,-0.001,0.871,0.402
1760380301.748686,sitting,ZM,-0.037,0.866,0.447
1760380301.788686,sitting,ZM,-0.089,0.885,0.47
1760380301.828687,sitting,ZM,-0.05,0.854,0.441
1760380301.868687,sitting,ZM,0.019,0.864,0.457
1760380301.908688,sitting,ZM,0.045,0.89,0.437
1760380301.948688,sitting,ZM,0.048,0.893,0.419
1760380301.988689,sitting,ZM,0.014,0.878,0.421
1760380302.028689,sitting,ZM,0.0,0.864,0.429
1760380302.06869,sitting,ZM,-0.025,0.869,0.446
1760380302.10869,sitting,ZM,0.005,0.86,0.445
1760380302.14869,sitting,ZM,0.007,0.871,0.437
1760380302.188691,sitting,ZM,0.01,0.879,0.435
1760380302.228691,sitting,ZM,0.001,0.878,0.432
1760380302.268692,sitting,ZM,0.013,0.865,0.431
1760380302.308692,sitting,ZM,0.009,0.867,0.434
1760380302.348693,sitting,ZM,0.011,0.877,0.442
1760380302.388693,sitting,ZM,0.011,0.873,0.434
1760380302.428694,sitting,ZM,0.012,0.862,0.432
1760380302.468694,sitting,ZM,-0.008,0.867,0.44
1760380302.508694,sitting,ZM,0.004,0.866,0.444
1760380302.544361,sitting,ZM,-0.001,0.865,0.439
1760380302.580029,sitting,ZM,0.007,0.874,0.444
1760380302.615695,sitting,ZM,0.0,0.878,0.441
1760380302.655696,sitting,ZM,0.013,0.869,0.433
1760380302.695696,sitting,ZM,0.008,0.867,0.434
1760380302.735697,sitting,ZM,0.007,0.868,0.445
1760380302.775197,sitting,ZM,0.002,0.871,0.439
1760380302.814698,sitting,ZM,0.011,0.869,0.436
1760380302.855031,sitting,ZM,0.0,0.868,0.437
1760380302.895365,sitting,ZM,0.01,0.869,0.445
1760380302.935699,sitting,ZM,0.012,0.868,0.438
1760380302.975699,sitting,ZM,0.003,0.866,0.435
1760380303.0157,sitting,ZM,0.01,0.87,0.447
1760380303.0557,sitting,ZM,-0.001,0.872,0.446
1760380303.095701,sitting,ZM,0.009,0.867,0.445
1760380303.135701,sitting,ZM,0.01,0.867,0.433
1760380303.175702,sitting,ZM,0.007,0.866,0.438
1760380303.215702,sitting,ZM,0.011,0.873,0.438
1760380303.255702,sitting,ZM,0.01,0.869,0.438
1760380303.295703,sitting,ZM,0.005,0.869,0.441
1760380303.335703,sitting,ZM,0.008,0.872,0.439
1760380303.375704,sitting,ZM,0.006,0.867,0.437
1760380303.415704,sitting,ZM,0.003,0.872,0.437
1760380303.455705,sitting,ZM,0.012,0.871,0.44
1760380303.495705,sitting,ZM,0.008,0.868,0.44
1760380303.535706,sitting,ZM,0.007,0.873,0.439
1760380303.575706,sitting,ZM,0.004,0.871,0.44
1760380303.615707,sitting,ZM,0.009,0.873,0.435
1760380303.655707,sitting,ZM,0.006,0.867,0.433
1760380303.695708,sitting,ZM,0.009,0.87,0.442
1760380303.735708,sitting,ZM,0.008,0.873,0.445
1760380303.775708,sitting,ZM,0.009,0.87,0.447
1760380303.815709,sitting,ZM,0.007,0.864,0.438
1760380303.855709,sitting,ZM,0.009,0.872,0.449
1760380303.89571,sitting,ZM,0.007,0.866,0.442
1760380303.93571,sitting,ZM,0.005,0.868,0.437
1760380303.975711,sitting,ZM,0.01,0.869,0.438
1760380304.015711,sitting,ZM,0.007,0.868,0.439
1760380304.055712,sitting,ZM,0.011,0.865,0.438
1760380304.095712,sitting,ZM,0.009,0.872,0.445
1760380304.135712,sitting,ZM,0.004,0.869,0.44
1760380304.175713,sitting,ZM,0.006,0.867,0.444
1760380304.215713,sitting,ZM,0.015,0.87,0.438
1760380304.255714,sitting,ZM,0.002,0.869,0.44
1760380304.295714,sitting,ZM,0.013,0.865,0.442
1760380304.335715,sitting,ZM,0.009,0.873,0.436
1760380304.375715,sitting,ZM,0.008,0.866,0.44
1760380304.415715,sitting,ZM,0.009,0.869,0.449
1760380304.455716,sitting,ZM,0.004,0.871,0.436
1760380304.495716,sitting,ZM,0.01,0.87,0.438
1760380304.535717,sitting,ZM,0.003,0.872,0.449
1760380304.575717,sitting,ZM,0.015,0.866,0.443
1760380304.615718,sitting,ZM,0.012,0.867,0.434
1760380304.655718,sitting,ZM,0.01,0.866,0.438
1760380304.695719,sitting,ZM,0.011,0.864,0.446
1760380304.735719,sitting,ZM,0.005,0.865,0.443
1760380304.775719,sitting,ZM,0.013,0.865,0.438
1760380304.81572,sitting,ZM,0.01,0.863,0.44
1760380304.85572,sitting,ZM,0.007,0.869,0.442
1760380304.895721,sitting,ZM,0.011,0.87,0.446
1760380304.935721,sitting,ZM,0.005,0.87,0.445
1760380304.975722,sitting,ZM,0.014,0.87,0.439
1760380305.015722,sitting,ZM,0.001,0.869,0.448
1760380305.055722,sitting,ZM,0.01,0.86,0.447
1760380305.095723,sitting,ZM,0.006,0.872,0.438
1760380305.135723,sitting,ZM,0.016,0.871,0.44
1760380305.175724,sitting,ZM,0.008,0.868,0.445
1760380305.215724,sitting,ZM,0.001,0.867,0.437
1760380305.255725,sitting,ZM,0.016,0.869,0.437
1760380305.295725,sitting,ZM,0.005,0.873,0.438
1760380305.335726,sitting,ZM,0.01,0.872,0.444
1760380305.375726,sitting,ZM,0.014,0.871,0.446
1760380305.415726,sitting,ZM,0.01,0.864,0.439
1760380305.455727,sitting,ZM,0.004,0.869,0.442
1760380305.495727,sitting,ZM,0.005,0.867,0.452
1760380305.535728,sitting,ZM,0.01,0.867,0.443
1760380305.575728,sitting,ZM,0.008,0.866,0.439
1760380305.615729,sitting,ZM,0.009,0.866,0.435
1760380305.655729,sitting,ZM,0.007,0.869,0.439
1760380305.695729,sitting,ZM,0.007,0.864,0.444
1760380305.73573,sitting,ZM,0.011,0.87,0.442
1760380305.77573,sitting,ZM,0.009,0.866,0.437
1760380305.815731,sitting,ZM,-0.007,0.876,0.45
1760380305.855731,sitting,ZM,0.007,0.872,0.455
1760380305.895732,sitting,ZM,0.006,0.867,0.433
1760380305.935732,sitting,ZM,0.011,0.871,0.43
1760380305.975733,sitting,ZM,0.009,0.871,0.446
1760380306.015733,sitting,ZM,-0.001,0.87,0.441
1760380306.051067,sitting,ZM,0.009,0.868,0.441
1760380306.086401,sitting,ZM,0.002,0.869,0.439
1760380306.121734,sitting,ZM,0.012,0.863,0.443
1760380306.161735,sitting,ZM,0.009,0.873,0.446
1760380306.201735,sitting,ZM,0.012,0.867,0.44
1760380306.241736,sitting,ZM,0.003,0.868,0.44
1760380306.281736,sitting,ZM,0.01,0.87,0.441
1760380306.321737,sitting,ZM,0.008,0.865,0.436
1760380306.361737,sitting,ZM,0.006,0.866,0.444
1760380306.401737,sitting,ZM,0.001,0.87,0.444
1760380306.441738,sitting,ZM,0.008,0.87,0.442
1760380306.481738,sitting,ZM,0.011,0.868,0.441
1760380306.521739,sitting,ZM,0.003,0.866,0.441
1760380306.561739,sitting,ZM,0.009,0.864,0.441
1760380306.60174,sitting,ZM,0.003,0.867,0.438
1760380306.64174,sitting,ZM,0.012,0.868,0.443
1760380306.681741,sitting,ZM,0.005,0.87,0.449
1760380306.721741,sitting,ZM,0.005,0.868,0.436
1760380306.761741,sitting,ZM,0.004,0.868,0.438
1760380306.801742,sitting,ZM,0.003,0.872,0.441
1760380306.841742,sitting,ZM,0.005,0.866,0.437
1760380306.881743,sitting,ZM,0.0,0.868,0.439
1760380306.921743,sitting,ZM,0.005,0.869,0.443
1760380306.961744,sitting,ZM,0.006,0.872,0.44
1760380307.001744,sitting,ZM,0.004,0.871,0.441
1760380307.041744,sitting,ZM,0.0,0.865,0.444
1760380307.081745,sitting,ZM,0.003,0.867,0.446
1760380307.121745,sitting,ZM,0.009,0.87,0.438
1760380307.161746,sitting,ZM,0.008,0.869,0.438
1760380307.201746,sitting,ZM,0.002,0.868,0.439
1760380307.241747,sitting,ZM,0.003,0.87,0.441
1760380307.281747,sitting,ZM,0.006,0.872,0.444
1760380307.321748,sitting,ZM,0.002,0.87,0.45
1760380307.361748,sitting,ZM,0.005,0.871,0.442
1760380307.401748,sitting,ZM,0.006,0.867,0.437
1760380307.441749,sitting,ZM,-0.002,0.867,0.44
1760380307.481749,sitting,ZM,0.015,0.868,0.445
1760380307.52175,sitting,ZM,0.007,0.872,0.435
1760380307.56175,sitting,ZM,0.008,0.868,0.44
1760380307.601751,sitting,ZM,0.006,0.867,0.445
1760380307.641751,sitting,ZM,0.001,0.874,0.438
1760380307.681751,sitting,ZM,0.015,0.867,0.435
1760380307.721752,sitting,ZM,0.009,0.866,0.445
1760380307.761752,sitting,ZM,0.012,0.866,0.439
1760380307.801753,sitting,ZM,0.007,0.868,0.438
1760380307.841753,sitting,ZM,0.01,0.867,0.444
1760380307.881754,sitting,ZM,0.014,0.87,0.448
1760380307.921754,sitting,ZM,0.008,0.869,0.441
1760380307.961755,sitting,ZM,0.011,0.867,0.439
1760380308.001755,sitting,ZM,0.008,0.87,0.433
1760380308.041755,sitting,ZM,0.013,0.869,0.437
1760380308.081756,sitting,ZM,0.013,0.872,0.439
1760380308.121756,sitting,ZM,0.01,0.869,0.44
1760380308.161757,sitting,ZM,0.007,0.871,0.437
1760380308.201757,sitting,ZM,0.008,0.868,0.445
1760380308.241758,sitting,ZM,0.015,0.864,0.444
1760380308.281758,sitting,ZM,0.01,0.879,0.439
1760380308.321759,sitting,ZM,0.012,0.869,0.438
1760380308.361759,sitting,ZM,0.014,0.864,0.445
1760380308.401759,sitting,ZM,0.006,0.874,0.436
1760380308.44176,sitting,ZM,0.013,0.869,0.435
1760380308.48176,sitting,ZM,0.01,0.867,0.436
1760380308.521761,sitting,ZM,0.016,0.867,0.443
1760380308.561761,sitting,ZM,0.011,0.867,0.442
1760380308.601762,sitting,ZM,0.005,0.87,0.437
1760380308.641762,sitting,ZM,0.013,0.871,0.444
1760380308.681763,sitting,ZM,0.011,0.868,0.444
1760380308.721763,sitting,ZM,0.013,0.867,0.436
1760380308.761764,sitting,ZM,0.01,0.868,0.436
1760380308.801764,sitting,ZM,0.009,0.873,0.437
1760380308.841764,sitting,ZM,0.014,0.869,0.443
1760380308.881765,sitting,ZM,0.01,0.87,0.439
1760380308.921765,sitting,ZM,0.009,0.869,0.438
1760380308.961766,sitting,ZM,0.004,0.868,0.439
1760380309.001766,sitting,ZM,0.014,0.868,0.436
1760380309.041767,sitting,ZM,0.008,0.874,0.439
1760380309.081767,sitting,ZM,0.011,0.864,0.446
1760380309.121768,sitting,ZM,0.011,0.867,0.437
1760380309.161768,sitting,ZM,0.004,0.873,0.429
1760380309.201435,sitting,ZM,0.01,0.871,0.438
1760380309.241102,sitting,ZM,0.009,0.868,0.443
1760380309.280769,sitting,ZM,0.011,0.875,0.44
1760380309.321103,sitting,ZM,0.01,0.873,0.44
1760380309.361437,sitting,ZM,0.008,0.869,0.442
1760380309.401771,sitting,ZM,0.009,0.871,0.445
1760380309.441271,sitting,ZM,0.008,0.869,0.441
1760380309.480772,sitting,ZM,0.017,0.861,0.437
1760380309.516438,sitting,ZM,0.01,0.866,0.437
1760380309.552106,sitting,ZM,0.009,0.869,0.439
1760380309.587773,sitting,ZM,0.016,0.867,0.437
1760380309.627773,sitting,ZM,0.013,0.869,0.441
1760380309.667773,sitting,ZM,0.01,0.868,0.441
1760380309.707774,sitting,ZM,0.007,0.869,0.437
1760380309.747774,sitting,ZM,0.01,0.875,0.445
1760380309.787775,sitting,ZM,0.013,0.869,0.436
1760380309.827775,sitting,ZM,0.01,0.87,0.436
1760380309.867776,sitting,ZM,0.001,0.868,0.438
1760380309.907776,sitting,ZM,0.008,0.871,0.437
1760380309.947777,sitting,ZM,0.007,0.865,0.441
1760380309.987777,sitting,ZM,0.008,0.874,0.445
1760380310.027777,sitting,ZM,0.009,0.872,0.443
1760380310.067778,sitting,ZM,0.004,0.866,0.44
1760380310.107778,sitting,ZM,0.003,0.872,0.442
1760380310.147779,sitting,ZM,0.007,0.868,0.445
1760380310.187779,sitting,ZM,0.004,0.866,0.438
1760380310.22778,sitting,ZM,0.011,0.866,0.44
1760380310.26778,sitting,ZM,0.003,0.871,0.438
1760380310.307781,sitting,ZM,0.008,0.87,0.441
1760380310.347781,sitting,ZM,0.01,0.87,0.442
1760380310.387781,sitting,ZM,0.008,0.867,0.439
1760380310.427782,sitting,ZM,0.008,0.866,0.439
1760380310.467782,sitting,ZM,0.008,0.869,0.442
1760380310.507783,sitting,ZM,0.005,0.867,0.44
1760380310.547783,sitting,ZM,0.006,0.866,0.437
1760380310.587784,sitting,ZM,0.011,0.875,0.447
1760380310.627784,sitting,ZM,0.009,0.868,0.435
1760380310.667784,sitting,ZM,0.006,0.865,0.443
1760380310.707785,sitting,ZM,0.003,0.868,0.441
1760380310.747785,sitting,ZM,0.006,0.869,0.44
1760380310.787786,sitting,ZM,0.007,0.864,0.441
1760380310.827786,sitting,ZM,0.005,0.872,0.441
1760380310.867787,sitting,ZM,0.005,0.873,0.442
1760380310.907787,sitting,ZM,0.007,0.868,0.442
1760380310.947788,sitting,ZM,0.005,0.867,0.438
1760380310.987788,sitting,ZM,0.007,0.868,0.443
1760380311.027789,sitting,ZM,0.002,0.869,0.442
1760380311.067789,sitting,ZM,0.013,0.865,0.437
1760380311.10779,sitting,ZM,-0.002,0.87,0.437
1760380311.14779,sitting,ZM,0.001,0.871,0.438
1760380311.18779,sitting,ZM,0.007,0.87,0.438
1760380311.227791,sitting,ZM,0.008,0.879,0.438
1760380311.267791,sitting,ZM,0.012,0.863,0.438
1760380311.307792,sitting,ZM,-0.001,0.869,0.438
1760380311.347792,sitting,ZM,0.005,0.868,0.439
1760380311.387793,sitting,ZM,0.004,0.855,0.422
1760380311.427793,sitting,ZM,0.014,0.878,0.44
1760380311.467793,sitting,ZM,-0.006,0.871,0.455
1760380311.507794,sitting,ZM,-0.013,0.867,0.46
1760380311.547794,sitting,ZM,-0.016,0.875,0.454
1760380311.587795,sitting,ZM,0.007,0.846,0.423
1760380311.627795,sitting,ZM,-0.002,0.866,0.42
1760380311.667796,sitting,ZM,0.0,0.878,0.448
1760380311.707796,sitting,ZM,-0.009,0.887,0.458
1760380311.747797,sitting,ZM,-0.001,0.873,0.438
1760380311.787797,sitting,ZM,0.001,0.872,0.429
1760380311.827797,sitting,ZM,-0.013,0.868,0.437
1760380311.867798,sitting,ZM,-0.007,0.863,0.448
1760380311.907798,sitting,ZM,-0.012,0.855,0.437
1760380311.947799,sitting,ZM,0.01,0.867,0.441
1760380311.987799,sitting,ZM,-0.01,0.873,0.444
1760380312.0278,sitting,ZM,0.007,0.871,0.44
1760380312.0678,sitting,ZM,-0.002,0.878,0.434
1760380312.1078,sitting,ZM,0.002,0.867,0.446
1760380312.147801,sitting,ZM,-0.004,0.86,0.446
1760380312.187801,sitting,ZM,-0.003,0.872,0.434
1760380312.227802,sitting,ZM,-0.002,0.874,0.435
1760380312.267802,sitting,ZM,-0.006,0.869,0.436
1760380312.307803,sitting,ZM,0.005,0.871,0.44
1760380312.347803,sitting,ZM,0.002,0.872,0.434
1760380312.388304,sitting,ZM,0.007,0.87,0.44
1760380312.428804,sitting,ZM,-0.007,0.87,0.437
1760380312.468804,sitting,ZM,0.006,0.868,0.428
1760380312.508805,sitting,ZM,0.003,0.867,0.434
1760380312.548805,sitting,ZM,0.006,0.87,0.444
1760380312.588806,sitting,ZM,0.003,0.873,0.439
1760380312.628806,sitting,ZM,0.004,0.864,0.435
1760380312.668807,sitting,ZM,-0.001,0.873,0.445
1760380312.708807,sitting,ZM,-0.003,0.867,0.442
1760380312.748808,sitting,ZM,0.002,0.869,0.437
1760380312.788475,sitting,ZM,-0.001,0.869,0.436
1760380312.828142,sitting,ZM,-0.004,0.867,0.434
1760380312.867809,sitting,ZM,-0.002,0.871,0.433
1760380312.908309,sitting,ZM,0.0,0.871,0.439
1760380312.94881,sitting,ZM,0.001,0.867,0.441
1760380312.988477,sitting,ZM,0.0,0.867,0.438
1760380313.028144,sitting,ZM,-0.005,0.87,0.447
1760380313.067811,sitting,ZM,0.0,0.872,0.441
1760380313.103145,sitting,ZM,-0.001,0.875,0.432
1760380313.138479,sitting,ZM,0.002,0.871,0.433
1760380313.173812,sitting,ZM,0.004,0.87,0.439
1760380313.213813,sitting,ZM,-0.002,0.873,0.437
1760380313.253813,sitting,ZM,0.002,0.879,0.433
1760380313.293813,sitting,ZM,-0.003,0.865,0.445
1760380313.333814,sitting,ZM,0.0,0.859,0.454
1760380313.373815,sitting,ZM,-0.013,0.869,0.448
1760380313.414315,sitting,ZM,-0.006,0.86,0.436
1760380313.454815,sitting,ZM,0.0,0.863,0.434
1760380313.494483,sitting,ZM,-0.006,0.867,0.435
1760380313.53415,sitting,ZM,-0.012,0.875,0.426
1760380313.573817,sitting,ZM,0.004,0.874,0.425
1760380313.613817,sitting,ZM,-0.008,0.879,0.432
1760380313.653818,sitting,ZM,-0.013,0.882,0.441
1760380313.694151,sitting,ZM,-0.01,0.871,0.444
1760380313.734485,sitting,ZM,-0.022,0.863,0.453
1760380313.774819,sitting,ZM,-0.028,0.867,0.448
1760380313.814319,sitting,ZM,-0.025,0.863,0.44
1760380313.85382,sitting,ZM,-0.014,0.866,0.438
1760380313.89382,sitting,ZM,-0.014,0.879,0.445
1760380313.933821,sitting,ZM,-0.016,0.881,0.437
1760380313.973821,sitting,ZM,-0.004,0.864,0.437
1760380314.013822,sitting,ZM,-0.009,0.87,0.448
1760380314.053822,sitting,ZM,-0.027,0.876,0.428
1760380314.093822,sitting,ZM,0.0,0.865,0.405
1760380314.133823,sitting,ZM,0.0,0.858,0.428
1760380314.173823,sitting,ZM,-0.013,0.877,0.463
1760380314.213824,sitting,ZM,-0.012,0.884,0.46
1760380314.253824,sitting,ZM,0.008,0.861,0.434
1760380314.293825,sitting,ZM,0.006,0.856,0.431
1760380314.334075,sitting,ZM,-0.002,0.862,0.438
1760380314.374326,sitting,ZM,-0.015,0.879,0.439
1760380314.414576,sitting,ZM,0.006,0.873,0.425
1760380314.454826,sitting,ZM,0.005,0.861,0.426
1760380314.494327,sitting,ZM,0.002,0.868,0.449
1760380314.533827,sitting,ZM,-0.005,0.876,0.448
1760380314.573828,sitting,ZM,-0.01,0.874,0.446
1760380314.613828,sitting,ZM,-0.011,0.868,0.437
1760380314.653829,sitting,ZM,-0.013,0.858,0.433
1760380314.693829,sitting,ZM,-0.017,0.864,0.436
1760380314.733829,sitting,ZM,-0.01,0.875,0.449
1760380314.77383,sitting,ZM,-0.002,0.861,0.447
1760380314.81383,sitting,ZM,-0.01,0.871,0.434
1760380314.853831,sitting,ZM,-0.02,0.881,0.439
1760380314.893831,sitting,ZM,-0.025,0.889,0.445
1760380314.933832,sitting,ZM,-0.024,0.884,0.433
1760380314.973832,sitting,ZM,-0.005,0.88,0.425
1760380315.013833,sitting,ZM,-0.008,0.865,0.417
1760380315.053833,sitting,ZM,-0.004,0.869,0.42
1760380315.093833,sitting,ZM,-0.001,0.87,0.431
1760380315.133834,sitting,ZM,-0.007,0.869,0.434
1760380315.173834,sitting,ZM,-0.003,0.877,0.448
1760380315.213835,sitting,ZM,-0.008,0.865,0.448
1760380315.253835,sitting,ZM,-0.002,0.876,0.433
1760380315.293836,sitting,ZM,-0.011,0.872,0.426
1760380315.333836,sitting,ZM,-0.007,0.877,0.431
1760380315.373837,sitting,ZM,-0.011,0.868,0.426
1760380315.413837,sitting,ZM,-0.007,0.869,0.429
1760380315.453837,sitting,ZM,-0.005,0.878,0.435
1760380315.493838,sitting,ZM,-0.011,0.874,0.436
1760380315.533838,sitting,ZM,-0.007,0.87,0.43
1760380315.573839,sitting,ZM,-0.007,0.876,0.433
1760380315.613839,sitting,ZM,-0.005,0.88,0.436
1760380315.65384,sitting,ZM,-0.007,0.872,0.434
1760380315.69384,sitting,ZM,-0.007,0.858,0.429
1760380315.73384,sitting,ZM,-0.008,0.878,0.434
1760380315.773841,sitting,ZM,-0.011,0.887,0.433
1760380315.813841,sitting,ZM,0.016,0.872,0.429
1760380315.853842,sitting,ZM,-0.005,0.868,0.41
1760380315.893842,sitting,ZM,0.014,0.886,0.418
1760380315.933843,sitting,ZM,0.002,0.875,0.426
1760380315.973843,sitting,ZM,0.009,0.874,0.439
1760380316.013844,sitting,ZM,0.002,0.876,0.432
1760380316.053844,sitting,ZM,0.008,0.873,0.427
1760380316.093845,sitting,ZM,-0.015,0.868,0.437
1760380316.133845,sitting,ZM,-0.025,0.873,0.456
1760380316.173846,sitting,ZM,-0.016,0.877,0.43
1760380316.213846,sitting,ZM,-0.001,0.888,0.411
1760380316.253846,sitting,ZM,-0.011,0.888,0.42
1760380316.293847,sitting,ZM,-0.008,0.829,0.419
1760380316.333847,sitting,ZM,0.009,0.857,0.437
1760380316.373848,sitting,ZM,-0.011,0.885,0.439
1760380316.413848,sitting,ZM,-0.004,0.895,0.449
1760380316.453849,sitting,ZM,-0.006,0.877,0.436
1760380316.493849,sitting,ZM,0.002,0.866,0.427
1760380316.533849,sitting,ZM,0.0,0.863,0.42
1760380316.57385,sitting,ZM,0.005,0.875,0.425
1760380316.609517,sitting,ZM,-0.006,0.873,0.437
1760380316.645184,sitting,ZM,-0.013,0.881,0.449
1760380316.680851,sitting,ZM,-0.015,0.867,0.437
1760380316.720851,sitting,ZM,-0.002,0.865,0.43
1760380316.760852,sitting,ZM,0.004,0.864,0.432
1760380316.800852,sitting,ZM,0.0,0.876,0.444
1760380316.840853,sitting,ZM,-0.007,0.878,0.441
1760380316.880853,sitting,ZM,0.0,0.871,0.434
1760380316.920854,sitting,ZM,-0.01,0.867,0.433
1760380316.960854,sitting,ZM,-0.01,0.871,0.441
1760380317.000854,sitting,ZM,-0.006,0.874,0.434
1760380317.040855,sitting,ZM,-0.005,0.877,0.436
1760380317.080855,sitting,ZM,-0.003,0.868,0.432
1760380317.120856,sitting,ZM,0.001,0.875,0.435
1760380317.160856,sitting,ZM,-0.006,0.877,0.43
1760380317.200857,sitting,ZM,-0.002,0.871,0.436
1760380317.240857,sitting,ZM,-0.01,0.871,0.437
1760380317.280858,sitting,ZM,-0.007,0.865,0.437
1760380317.320858,sitting,ZM,-0.003,0.873,0.437
1760380317.360858,sitting,ZM,-0.005,0.876,0.437
1760380317.400859,sitting,ZM,-0.004,0.87,0.439
1760380317.440859,sitting,ZM,-0.007,0.862,0.44
1760380317.48086,sitting,ZM,-0.003,0.867,0.435
1760380317.52086,sitting,ZM,-0.008,0.875,0.435
1760380317.560861,sitting,ZM,-0.008,0.877,0.434
1760380317.600861,sitting,ZM,0.0,0.871,0.438
1760380317.640862,sitting,ZM,-0.002,0.87,0.438
1760380317.680862,sitting,ZM,-0.012,0.871,0.434
1760380317.720863,sitting,ZM,-0.012,0.866,0.431
1760380317.760863,sitting,ZM,-0.006,0.872,0.436
1760380317.800864,sitting,ZM,-0.017,0.879,0.44
1760380317.840864,sitting,ZM,0.002,0.871,0.442
1760380317.880864,sitting,ZM,-0.006,0.868,0.427
1760380317.920865,sitting,ZM,-0.003,0.873,0.439
1760380317.960865,sitting,ZM,-0.011,0.872,0.438
1760380318.000866,sitting,ZM,-0.013,0.874,0.429
1760380318.040866,sitting,ZM,-0.011,0.872,0.436
1760380318.080867,sitting,ZM,-0.003,0.866,0.44
1760380318.120867,sitting,ZM,0.01,0.871,0.438
1760380318.160867,sitting,ZM,0.001,0.867,0.435
1760380318.200868,sitting,ZM,-0.016,0.869,0.437
1760380318.240868,sitting,ZM,-0.013,0.866,0.444
1760380318.280869,sitting,ZM,-0.008,0.872,0.442
1760380318.320869,sitting,ZM,-0.009,0.872,0.436
1760380318.36087,sitting,ZM,-0.002,0.869,0.431
1760380318.40087,sitting,ZM,-0.003,0.867,0.434
1760380318.440871,sitting,ZM,-0.003,0.875,0.438
1760380318.480871,sitting,ZM,-0.005,0.868,0.437
1760380318.520871,sitting,ZM,-0.006,0.872,0.441
1760380318.560872,sitting,ZM,-0.013,0.863,0.436
1760380318.600872,sitting,ZM,0.002,0.873,0.431
1760380318.640873,sitting,ZM,-0.005,0.876,0.427
1760380318.680873,sitting,ZM,-0.004,0.871,0.44
1760380318.720874,sitting,ZM,-0.005,0.879,0.432
1760380318.760874,sitting,ZM,-0.003,0.872,0.433
1760380318.800874,sitting,ZM,-0.003,0.866,0.451
1760380318.840875,sitting,ZM,-0.015,0.868,0.428
1760380318.880875,sitting,ZM,-0.006,0.871,0.425
1760380318.920876,sitting,ZM,-0.006,0.875,0.437
1760380318.960876,sitting,ZM,-0.006,0.87,0.438
1760380319.000877,sitting,ZM,0.001,0.877,0.434
1760380319.040877,sitting,ZM,-0.008,0.868,0.432
1760380319.080878,sitting,ZM,-0.005,0.87,0.44
1760380319.120878,sitting,ZM,-0.013,0.873,0.439
1760380319.160878,sitting,ZM,-0.005,0.87,0.431
1760380319.200879,sitting,ZM,-0.003,0.87,0.434
1760380319.240879,sitting,ZM,-0.004,0.873,0.433
1760380319.28088,sitting,ZM,-0.006,0.865,0.434
1760380319.32088,sitting,ZM,-0.001,0.874,0.434
1760380319.360881,sitting,ZM,-0.008,0.872,0.44
1760380319.400881,sitting,ZM,-0.013,0.871,0.441
1760380319.440632,sitting,ZM,-0.001,0.867,0.437
1760380319.480382,sitting,ZM,-0.003,0.867,0.427
1760380319.520133,sitting,ZM,0.001,0.875,0.438
1760380319.559883,sitting,ZM,-0.009,0.874,0.44
1760380319.600217,sitting,ZM,-0.002,0.871,0.427
1760380319.64055,sitting,ZM,-0.006,0.867,0.432
1760380319.680884,sitting,ZM,-0.006,0.874,0.442
1760380319.720385,sitting,ZM,-0.003,0.869,0.438
1760380319.759885,sitting,ZM,-0.007,0.882,0.437
1760380319.799886,sitting,ZM,-0.004,0.863,0.43
1760380319.839886,sitting,ZM,-0.009,0.876,0.43
1760380319.879886,sitting,ZM,0.004,0.866,0.43
